design_index,design_id,replicate,validation_risk,rank
1,design_000001,198,0.049492952111761926,498
1,design_000001,199,0.09661421530986541,506
1,design_000001,200,0.043368907482616736,496
1,design_000001,201,0.059720855929234734,503
1,design_000001,202,0.03911888728636885,496
1,design_000001,203,0.05646571245531159,502
1,design_000001,204,0.045135255682948155,500
1,design_000001,205,0.049177396294547676,502
1,design_000001,206,0.04789246064658213,495
1,design_000001,207,0.05460869131914953,497
1,design_000001,208,0.07017424654783622,501
1,design_000001,209,0.035874721307001305,490
1,design_000001,210,0.09973517808916298,506
1,design_000001,211,0.03297628537953519,481
1,design_000001,212,0.024238752785472956,486
1,design_000001,213,0.08471524058173159,500
1,design_000001,214,0.03060533250525389,492
1,design_000001,215,0.03706626436115676,487
1,design_000001,216,0.06289351520192067,503
1,design_000001,217,0.0654049952206051,500
1,design_000001,218,0.024169576524223017,364
1,design_000001,219,0.04821757244436322,506
1,design_000001,220,0.046522730074439814,500
1,design_000001,221,0.03326079176930821,486
1,design_000001,222,0.0636074210909067,501
1,design_000001,223,0.07859960274940753,505
1,design_000001,224,0.048662413859998054,495
1,design_000001,225,0.055773556442034966,498
1,design_000001,226,0.06788372146853794,497
1,design_000001,227,0.030911089568272144,486
1,design_000001,228,0.03256305516635375,488
1,design_000001,229,0.04779017249941616,494
1,design_000001,230,0.04161125641464534,499
1,design_000001,231,0.08585609868151518,503
1,design_000001,232,0.04903412075583321,500
1,design_000001,233,0.05642348049835928,502
1,design_000001,234,0.051099781389819555,498
1,design_000001,235,0.07451471697381415,502
1,design_000001,236,0.050995808090582566,500
1,design_000001,237,0.10043123552801515,503
1,design_000001,238,0.02924166669197223,430
1,design_000001,239,0.05430678514995635,495
1,design_000001,240,0.09965930909193935,503
1,design_000001,241,0.02400525884518164,466
1,design_000001,242,0.05230350004148465,498
1,design_000001,243,0.06678101048621281,502
1,design_000001,244,0.05420073050930789,502
1,design_000001,245,0.05606604830047571,498
1,design_000001,246,0.06276820205467437,502
1,design_000001,247,0.05828212310430294,502
1,design_000001,248,0.03707364334726657,495
1,design_000001,249,0.07372248695007323,503
1,design_000001,250,0.05166667760648662,496
1,design_000001,251,0.047671722880627335,495
1,design_000001,252,0.06707842603573982,496
1,design_000001,253,0.08999208709741281,502
1,design_000001,254,0.03522121196383052,495
1,design_000001,255,0.08526457998740092,504
1,design_000001,256,0.040406065665281134,494
1,design_000001,257,0.032762503904490974,494
1,design_000001,258,0.04591060403705468,489
1,design_000001,259,0.0819539539200234,506
1,design_000001,260,0.07244387222569493,502
1,design_000001,261,0.03244690917037224,472
1,design_000001,262,0.10709473527561104,506
1,design_000001,263,0.07519194267449467,502
1,design_000001,264,0.03916932239478374,492
1,design_000001,265,0.02746245636572828,495
1,design_000001,266,0.05534570915651899,501
1,design_000001,267,0.053590488153657745,499
1,design_000001,268,0.06861802129489016,497
1,design_000001,269,0.04479930364772051,495
1,design_000001,270,0.13869939168701795,506
1,design_000001,271,0.05309577930810033,499
1,design_000001,272,0.08691461282394855,503
1,design_000001,273,0.04909421023414095,504
1,design_000001,274,0.06261374662926965,499
1,design_000001,275,0.04535200144947654,497
1,design_000001,276,0.03295861472155738,495
1,design_000001,277,0.030662478962786562,490
1,design_000001,278,0.0724887982935991,503
1,design_000001,279,0.017459123633483033,402
1,design_000001,280,0.09441614471564161,502
1,design_000001,281,0.0759511635203958,499
1,design_000001,282,0.03266669692325461,472
1,design_000001,283,0.06778283191014077,503
1,design_000001,284,0.05849170735257206,499
1,design_000001,285,0.059185229158958075,497
1,design_000001,286,0.03628556745667846,495
1,design_000001,287,0.07016925701086107,496
1,design_000001,288,0.03274559182039474,497
1,design_000001,289,0.033543530072110445,495
1,design_000001,290,0.08137314997362287,497
1,design_000001,291,0.08493436723560653,503
1,design_000001,292,0.07617549442013252,503
1,design_000001,293,0.03704011572843535,495
1,design_000001,294,0.043207797045379095,496
1,design_000001,295,0.03280473886641756,487
1,design_000001,296,0.07539826291584081,502
1,design_000001,297,0.055784535176947994,491
1,design_000001,298,0.07851350187292255,500
1,design_000001,299,0.022086027702914644,354
1,design_000001,300,0.03258980206399234,484
1,design_000001,301,0.07401519701341956,501
1,design_000001,302,0.041091038558912885,496
1,design_000001,303,0.07521356361611266,502
1,design_000001,304,0.06846874646084666,502
1,design_000001,305,0.06132750849101795,502
1,design_000001,306,0.06135415543881685,495
1,design_000001,307,0.027485476214215574,417
1,design_000001,308,0.04705825902808667,497
1,design_000001,309,0.06922711912660749,501
1,design_000001,310,0.04397194292784706,485
1,design_000001,311,0.06362006956750114,496
1,design_000001,312,0.04179512892203184,487
1,design_000001,313,0.04861481317743227,497
1,design_000001,314,0.05074281963029804,498
1,design_000001,315,0.05219612149194415,498
1,design_000001,316,0.05640798275503353,502
1,design_000001,317,0.02819721428272221,490
1,design_000001,318,0.04931202306837557,499
1,design_000001,319,0.06047711713843249,501
1,design_000001,320,0.04882421294394083,495
1,design_000001,321,0.053369062611118234,496
1,design_000001,322,0.05488056132886936,500
1,design_000001,323,0.050440611485648705,502
1,design_000001,324,0.06264032486722618,497
1,design_000001,325,0.07068728425709021,502
1,design_000001,326,0.0362443382021317,487
1,design_000001,327,0.04508225999774885,500
1,design_000001,328,0.05652340113912042,499
1,design_000001,329,0.05492070270179463,497
1,design_000001,330,0.10690978629089372,506
1,design_000001,331,0.051105737128577834,503
1,design_000001,332,0.06902636424178694,501
1,design_000001,333,0.12174051865461634,506
1,design_000001,334,0.06585592962179257,497
1,design_000001,335,0.05026141032211206,492
1,design_000001,336,0.07946960062229283,502
1,design_000001,337,0.0755120046359308,502
1,design_000001,338,0.029460962797948725,474
1,design_000001,339,0.03426019970558856,496
1,design_000001,340,0.032093946816756605,497
1,design_000001,341,0.10288387328567068,503
1,design_000001,342,0.06769987609313971,503
1,design_000001,343,0.04487277093701723,497
1,design_000001,344,0.04284349892804751,497
1,design_000001,345,0.07813448037158181,500
1,design_000001,346,0.03463989626567502,462
1,design_000001,347,0.03939093241402674,499
1,design_000001,348,0.023379954621563975,474
1,design_000001,349,0.02136444823356013,401
1,design_000001,350,0.037425244732134544,495
1,design_000001,351,0.07221377216865293,497
1,design_000001,352,0.06489932999746173,501
1,design_000001,353,0.09082249363237843,502
1,design_000001,354,0.07126210013506229,502
1,design_000001,355,0.09142437187506246,503
1,design_000001,356,0.07589522385893792,503
1,design_000001,357,0.06407651639319274,503
1,design_000001,358,0.037988773139384376,489
1,design_000001,359,0.12025724340377553,502
1,design_000001,360,0.052863592746081225,495
1,design_000001,361,0.04688065779121581,489
1,design_000001,362,0.05537775910356334,497
1,design_000001,363,0.025921439860266352,462
1,design_000001,364,0.058498398917034844,499
1,design_000001,365,0.0839116174653004,505
1,design_000001,366,0.053596282992020086,501
1,design_000001,367,0.09325400021729598,503
1,design_000001,368,0.07859915185213238,503
1,design_000001,369,0.04736919910151555,495
1,design_000001,370,0.08521639047787846,502
1,design_000001,371,0.058477828407739164,503
1,design_000001,372,0.07900621597575201,501
1,design_000001,373,0.05195946120299383,496
1,design_000001,374,0.07128821137330733,503
1,design_000001,375,0.0643156058419831,502
1,design_000001,376,0.0546544106147666,502
1,design_000001,377,0.038108224512649204,495
1,design_000001,378,0.04340835620677428,500
1,design_000001,379,0.047239786005548165,487
1,design_000001,380,0.045996869280905205,495
1,design_000001,381,0.08756379835393022,503
1,design_000001,382,0.03946970764880398,495
1,design_000001,383,0.05437487958832649,503
1,design_000001,384,0.019563836267604214,464
1,design_000001,385,0.05098757336835268,502
1,design_000001,386,0.059990908091407696,498
1,design_000001,387,0.04031832401896192,497
1,design_000001,388,0.03661347237060233,491
1,design_000001,389,0.08071637068891005,502
1,design_000001,390,0.08052868764421608,503
1,design_000001,391,0.043488747745896984,483
1,design_000001,392,0.042851872213829266,495
1,design_000001,393,0.0673741105913335,498
1,design_000001,394,0.07771933841530565,503
1,design_000001,395,0.08471288542578755,502
1,design_000001,396,0.06847357594251492,504
1,design_000001,397,0.024380467237604547,454
1,design_000001,398,0.05044264216553373,500
1,design_000001,399,0.058900938754075524,502
1,design_000001,400,0.05337780670466996,502
1,design_000001,401,0.08493726612421003,503
1,design_000001,402,0.03120706074801104,495
1,design_000001,403,0.07673677404486823,502
1,design_000001,404,0.058992275682727996,496
1,design_000001,405,0.05251371715772211,500
1,design_000001,406,0.05845692809305092,497
1,design_000001,407,0.05631172531393329,500
1,design_000001,408,0.0712565915508295,506
1,design_000001,409,0.04465186570648001,495
1,design_000001,410,0.07107984783292172,499
1,design_000001,411,0.04112151000810368,495
1,design_000001,412,0.07510036689816756,506
1,design_000001,413,0.020721802603103856,458
1,design_000001,414,0.05640959234855151,502
1,design_000001,415,0.06637324942407587,503
1,design_000001,416,0.0364939683177506,495
1,design_000001,417,0.025208994213184035,444
1,design_000001,418,0.08957029497259579,503
1,design_000001,419,0.11839790433751692,506
1,design_000001,420,0.09082389550231246,503
1,design_000001,421,0.051662418428044345,497
1,design_000001,422,0.042087691530335196,496
1,design_000001,423,0.05925623847890066,496
1,design_000001,424,0.03236708147830033,486
1,design_000001,425,0.055707203649600155,496
1,design_000001,426,0.09800675356622446,506
1,design_000001,427,0.043010273578550716,488
1,design_000001,428,0.05774036086269476,502
1,design_000001,429,0.0574527298402676,499
1,design_000001,430,0.048093911361704524,498
1,design_000001,431,0.1124115898841489,506
1,design_000001,432,0.10876524696934343,506
1,design_000001,433,0.029837572513379672,488
1,design_000001,434,0.04360913324906836,488
1,design_000001,435,0.07820522993338748,503
1,design_000001,436,0.06905293653841704,501
1,design_000001,437,0.034431669946220926,492
1,design_000001,438,0.033706608520513874,494
1,design_000001,439,0.05254102258721295,495
1,design_000001,440,0.05375420940894715,484
1,design_000001,441,0.06210527682271625,503
1,design_000001,442,0.06203754192360114,502
1,design_000001,443,0.05868863429505464,496
1,design_000001,444,0.022433814577191097,377
1,design_000001,445,0.056865117155120146,501
1,design_000001,446,0.033799871777235514,495
1,design_000001,447,0.08078197860466181,500
1,design_000001,448,0.0653624369452089,498
1,design_000001,449,0.04543068469260305,498
1,design_000001,450,0.04781007739402806,498
1,design_000001,451,0.03374048919548602,474
1,design_000001,452,0.06638454381999277,500
1,design_000001,453,0.04090301174714533,486
1,design_000001,454,0.024158124817608356,466
1,design_000001,455,0.07348358682868146,503
1,design_000001,456,0.0814349612288776,503
1,design_000001,457,0.05052309720526175,488
1,design_000001,458,0.05609530180102341,499
1,design_000001,459,0.06846769977227064,502
1,design_000001,460,0.09287383587985347,503
1,design_000001,461,0.09613479598069935,506
1,design_000001,462,0.09539525125973451,506
1,design_000001,463,0.048277303458986946,498
1,design_000001,464,0.05056874679460423,496
1,design_000001,465,0.10616370867806509,505
1,design_000001,466,0.062204100030506713,499
1,design_000001,467,0.07061287097964722,503
1,design_000001,468,0.04302238518596611,495
1,design_000001,469,0.0742679956558025,503
1,design_000001,470,0.04937800898812514,497
1,design_000001,471,0.10246760393464831,503
1,design_000001,472,0.06568068272813904,497
1,design_000001,473,0.05073147416674985,501
1,design_000001,474,0.039490030029616256,498
1,design_000001,475,0.04850293382706324,501
1,design_000001,476,0.059370723545969076,498
1,design_000001,477,0.045316091803077885,497
1,design_000001,478,0.055635882087025725,500
1,design_000001,479,0.0955555616251166,501
1,design_000001,480,0.05246250785273239,501
1,design_000001,481,0.04094436275763868,495
1,design_000001,482,0.04208401525306882,484
1,design_000001,483,0.037585545145624344,494
1,design_000001,484,0.04173544969791126,497
1,design_000001,485,0.03979152425788496,500
1,design_000001,486,0.09644600475062781,501
1,design_000001,487,0.0783200482241989,503
1,design_000001,488,0.057202446884703426,498
1,design_000001,489,0.04426952517498589,487
1,design_000001,490,0.051421467927019966,496
1,design_000001,491,0.04966833146305588,500
1,design_000001,492,0.03715905749592813,495
1,design_000001,493,0.043864878670150174,498
1,design_000001,494,0.08557835052765529,501
1,design_000001,495,0.07058921478077038,501
1,design_000001,496,0.06597081279375851,500
1,design_000001,497,0.028620086502688814,469
1,design_000001,498,0.06431846907692247,498
1,design_000001,499,0.05090340499114616,496
2,design_000002,0,0.03674525620636818,378
2,design_000002,1,0.02179092948558059,370
2,design_000002,2,0.041513221561879345,387
2,design_000002,3,0.03495210815711748,378
